SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,20,2,6,0.333,1,3,0.333,0,0,,0,4,4,0,0,2,0,0,5,-16,15.8,0,2009-10
42009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,23,6,10,0.6,0,0,,6,9,0.667,1,3,4,1,0,0,0,1,18,2,24.3,0,2009-10
42009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,9,0,2,0.0,0,0,,0,0,,1,2,3,1,1,0,0,2,0,-5,8.1,0,2009-10
42009,1716,Larry Hughes,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,20,2,4,0.5,1,2,0.5,1,2,0.5,0,3,3,2,0,0,2,4,6,-9,10.6,0,2009-10
42009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,22,2,2,1.0,0,0,,1,2,0.5,1,4,5,1,0,1,1,2,5,-1,14.5,0,2009-10
42009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,41,5,12,0.417,3,6,0.5,0,0,,1,7,8,11,4,0,4,3,13,6,47.1,0,2009-10
42009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,28,2,7,0.286,1,5,0.2,0,0,,1,2,3,2,0,0,0,2,5,7,11.6,0,2009-10
42009,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,41,6,19,0.316,2,5,0.4,7,12,0.583,1,1,2,3,2,1,2,5,21,9,34.9,0,2009-10
42009,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,17,5,8,0.625,3,6,0.5,0,0,,0,2,2,1,0,1,3,2,13,9,16.9,0,2009-10
42009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,32,4,10,0.4,0,1,0.0,1,2,0.5,2,3,5,3,0,2,2,4,9,8,23.5,0,2009-10
42009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,35,8,19,0.421,0,0,,2,3,0.667,6,2,8,2,0,1,4,6,18,-16,29.6,0,2009-10
42009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,17,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,2,1,4.0,0,2009-10
42009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,8,1,4,0.25,0,0,,0,0,,1,0,1,1,0,0,0,3,2,-14,4.7,0,2009-10
42009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,27,2,3,0.667,0,0,,1,1,1.0,3,5,8,0,2,0,2,4,5,4,18.6,0,2009-10
42009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,23,5,9,0.556,0,0,,0,0,,2,6,8,2,1,0,0,4,10,-7,25.6,0,2009-10
42009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,3,0.5,0,2009-10
42009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,23,1,7,0.143,1,5,0.2,1,2,0.5,0,4,4,3,0,1,1,3,4,7,15.3,0,2009-10
42009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,11,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,2,-5,3.2,0,2009-10
42009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,16,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,0.0,0,2009-10
42009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,30,0,3,0.0,0,0,,5,12,0.417,5,7,12,0,1,1,1,3,5,0,24.4,0,2009-10
42009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,15,0,2,0.0,0,0,,0,0,,0,0,0,3,0,0,1,2,0,0,3.5,0,2009-10
42009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,40,8,20,0.4,0,0,,6,8,0.75,2,1,3,3,1,1,5,3,22,10,31.1,0,2009-10
42009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,30,4,19,0.211,0,5,0.0,4,5,0.8,0,3,3,1,0,0,0,6,12,4,17.1,0,2009-10
42009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,34,7,15,0.467,0,0,,4,4,1.0,1,0,1,4,2,0,2,3,18,3,29.2,0,2009-10
42009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,23,2,9,0.222,1,4,0.25,0,0,,0,1,1,3,1,0,0,4,5,0,13.7,0,2009-10
42009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,21,3,5,0.6,0,0,,2,2,1.0,1,6,7,1,1,0,0,1,8,-10,20.9,0,2009-10
42009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,32,1,4,0.25,0,1,0.0,2,2,1.0,0,7,7,2,1,0,2,4,4,-8,16.4,0,2009-10
42009,689,Theo Ratliff,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,18,2,3,0.667,0,0,,1,2,0.5,0,0,0,1,1,0,1,4,5,5,8.5,0,2009-10
42009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,19,2,6,0.333,1,2,0.5,0,0,,2,2,4,1,0,0,0,4,5,7,11.3,0,2009-10
42009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,34,10,18,0.556,3,6,0.5,2,2,1.0,1,0,1,9,1,0,2,2,25,-8,40.7,0,2009-10
42009,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,8,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,4,-5,5.2,0,2009-10
42009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,37,10,18,0.556,4,8,0.5,8,8,1.0,0,4,4,6,1,0,2,3,32,14,46.8,0,2009-10
42009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,35,4,12,0.333,3,6,0.5,0,0,,0,2,2,1,1,0,2,3,11,10,15.9,0,2009-10
42009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,29,4,8,0.5,2,6,0.333,2,2,1.0,2,5,7,0,0,0,1,2,12,-2,19.4,0,2009-10
42009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,21,0,2,0.0,0,0,,2,2,1.0,1,2,3,0,2,0,1,1,2,6,10.6,0,2009-10
42009,2260,Jarron Collins,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,12,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-4,2.4,0,2009-10
42009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,10,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-1,4.0,0,2009-10
42009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,18,2,4,0.5,0,0,,0,0,,2,2,4,0,0,0,0,3,4,4,8.8,0,2009-10
42009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,28,2,4,0.5,0,0,,1,6,0.167,4,3,7,1,1,9,2,5,5,9,42.9,0,2009-10
42009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,38,2,8,0.25,0,2,0.0,8,8,1.0,0,3,3,6,0,1,0,1,12,6,27.6,0,2009-10
42009,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,5,2,2,1.0,0,0,,0,0,,0,0,0,0,0,1,0,2,4,0,7.0,0,2009-10
42009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,15,2,4,0.5,0,0,,4,4,1.0,1,6,7,1,0,0,4,4,8,-1,13.9,0,2009-10
42009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,29,5,14,0.357,2,6,0.333,2,2,1.0,1,0,1,2,0,0,0,1,14,-7,18.2,0,2009-10
42009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,36,2,8,0.25,1,3,0.333,0,0,,0,1,1,6,0,0,1,4,5,-10,14.2,0,2009-10
42009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,28,3,5,0.6,0,0,,1,2,0.5,0,5,5,1,0,1,1,4,7,7,16.5,0,2009-10
42009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,17,1,2,0.5,0,0,,2,2,1.0,0,5,5,0,0,1,2,3,4,-5,11.0,0,2009-10
42009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,41,16,23,0.696,2,4,0.5,6,6,1.0,1,7,8,8,1,2,2,2,40,6,68.6,0,2009-10
42009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,34,5,9,0.556,0,1,0.0,8,12,0.667,2,3,5,0,2,2,0,4,18,-8,36.0,0,2009-10
42009,2403,Nene,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,42,7,10,0.7,0,0,,4,7,0.571,0,6,6,0,2,0,2,5,18,1,29.2,0,2009-10
42009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,20,4,5,0.8,4,5,0.8,0,0,,0,3,3,0,0,2,0,2,12,14,21.6,0,2009-10
42009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,41,7,15,0.467,1,2,0.5,5,5,1.0,1,5,6,5,0,1,0,2,20,0,37.7,0,2009-10
42009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,42,9,25,0.36,0,1,0.0,14,15,0.933,2,4,6,4,3,0,5,6,32,2,49.2,0,2009-10
42009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,22,2,6,0.333,0,2,0.0,0,0,,2,5,7,1,0,0,2,0,4,-4,11.9,0,2009-10
42009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,37,4,11,0.364,2,7,0.286,7,8,0.875,0,3,3,11,0,0,5,5,17,-6,32.1,0,2009-10
42009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,23,5,7,0.714,0,0,,1,1,1.0,2,5,7,0,0,1,0,3,11,4,22.4,0,2009-10
42009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,22,2,5,0.4,1,4,0.25,4,4,1.0,0,1,1,2,1,0,0,5,9,-2,16.2,0,2009-10
42009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1,1.5,0,2009-10
42009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,30,3,10,0.3,1,6,0.167,2,2,1.0,0,6,6,2,1,1,1,3,9,-2,24.2,0,2009-10
42009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,45,7,14,0.5,3,4,0.75,16,18,0.889,0,2,2,14,1,1,7,4,33,4,55.4,0,2009-10
42009,201785,Othyus Jeffers,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,0,2009-10
42009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,41,10,18,0.556,0,0,,5,5,1.0,7,6,13,3,1,1,0,3,25,-15,51.1,0,2009-10
42009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2,3.2,0,2009-10
42009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,24,3,5,0.6,3,5,0.6,0,0,,0,1,1,0,1,1,0,0,9,-2,16.2,0,2009-10
42009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,16,1,2,0.5,0,0,,1,2,0.5,3,1,4,0,0,2,0,2,3,5,13.8,0,2009-10
42009,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,14,0,0,,0,0,,3,4,0.75,2,0,2,1,0,0,1,3,3,-1,5.9,0,2009-10
42009,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0040900172,2010-04-19,DEN vs. UTA,L,32,7,10,0.7,0,0,,1,2,0.5,2,1,3,2,2,3,1,5,15,-2,35.6,0,2009-10
42009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,41,10,16,0.625,0,0,,0,2,0.0,3,12,15,2,0,0,3,3,20,0,38.0,0,2009-10
42009,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,30,6,12,0.5,1,3,0.333,1,1,1.0,0,4,4,3,0,0,3,3,14,3,20.3,0,2009-10
42009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,38,5,10,0.5,1,3,0.333,6,6,1.0,0,3,3,6,1,1,3,5,17,0,32.6,0,2009-10
42009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,31,1,7,0.143,1,3,0.333,4,4,1.0,0,3,3,1,2,0,1,4,7,8,17.1,0,2009-10
42009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,24,5,7,0.714,1,2,0.5,2,3,0.667,0,1,1,1,1,0,2,3,13,-4,16.7,0,2009-10
42009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,27,3,7,0.429,0,1,0.0,1,1,1.0,0,1,1,5,0,0,1,1,7,12,14.7,0,2009-10
42009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,20,2,2,1.0,0,0,,0,2,0.0,0,2,2,1,0,0,2,5,4,12,5.9,0,2009-10
42009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,0.0,0,2009-10
42009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0040900102,2010-04-19,CHI @ CLE,L,43,10,24,0.417,0,0,,3,4,0.75,0,2,2,8,2,0,1,3,23,-13,42.4,0,2009-10
42009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,30,11,16,0.688,4,5,0.8,3,4,0.75,1,5,6,0,0,0,0,2,29,25,36.2,0,2009-10
42009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0040900162,2010-04-20,POR @ PHX,L,28,3,8,0.375,0,0,,5,6,0.833,3,1,4,0,0,3,2,3,11,-22,22.8,0,2009-10
42009,101204,Dwayne Jones,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,6,1,2,0.5,0,0,,3,4,0.75,1,3,4,0,0,0,1,0,5,4,8.8,0,2009-10
42009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0040900162,2010-04-20,POR @ PHX,L,23,2,9,0.222,1,2,0.5,4,4,1.0,0,0,0,2,0,0,2,6,9,-8,10.0,0,2009-10
42009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20,LAL vs. OKC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,0,2009-10
42009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,29,1,7,0.143,1,5,0.2,0,0,,0,4,4,1,0,0,0,3,3,19,9.3,0,2009-10
42009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0040900162,2010-04-20,POR @ PHX,L,28,0,2,0.0,0,2,0.0,5,6,0.833,0,3,3,2,0,0,1,1,5,-12,10.6,0,2009-10
42009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0040900132,2010-04-20,MIA @ BOS,L,32,2,7,0.286,1,3,0.333,0,0,,0,3,3,2,2,0,0,4,5,-34,17.6,0,2009-10
42009,201988,Patty Mills,1610612757,POR,Portland Trail Blazers,0040900162,2010-04-20,POR @ PHX,L,7,2,4,0.5,1,1,1.0,1,1,1.0,0,0,0,0,0,0,1,0,6,-5,5.0,0,2009-10
42009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0040900132,2010-04-20,BOS vs. MIA,W,18,1,4,0.25,0,0,,0,0,,2,4,6,0,0,0,1,1,2,4,8.2,0,2009-10
42009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-10,-1.0,0,2009-10
42009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0040900142,2010-04-20,OKC @ LAL,L,41,2,11,0.182,1,6,0.167,7,7,1.0,0,4,4,2,1,0,1,4,12,-2,21.8,0,2009-10
42009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,0,2009-10
42009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,23,2,10,0.2,1,2,0.5,0,0,,0,2,2,3,1,0,1,0,5,4,13.9,0,2009-10
42009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0040900142,2010-04-20,OKC @ LAL,L,30,2,7,0.286,0,3,0.0,3,4,0.75,1,3,4,3,3,1,0,4,7,2,28.3,0,2009-10
42009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0040900142,2010-04-20,OKC @ LAL,L,19,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,2,1,1,2,1,4,-1,13.4,0,2009-10
42009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,20,2,4,0.5,0,0,,0,0,,5,2,7,0,0,1,1,5,4,8,14.4,0,2009-10
42009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,41,12,23,0.522,2,5,0.4,1,2,0.5,1,3,4,6,1,2,3,0,27,23,46.8,0,2009-10
42009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0040900132,2010-04-20,BOS vs. MIA,W,21,2,6,0.333,0,1,0.0,2,2,1.0,0,5,5,1,0,0,0,3,6,-12,13.5,0,2009-10
42009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0040900132,2010-04-20,MIA @ BOS,L,30,4,9,0.444,0,0,,0,0,,0,4,4,0,0,0,1,2,8,-27,11.8,0,2009-10
42009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0040900122,2010-04-20,MIL @ ATL,L,26,0,3,0.0,0,0,,0,0,,2,2,4,2,0,1,0,4,0,-23,10.8,0,2009-10
42009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0040900162,2010-04-20,POR @ PHX,L,9,2,2,1.0,0,0,,1,2,0.5,2,0,2,0,1,0,1,1,5,-5,9.4,0,2009-10
42009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,31,5,10,0.5,0,0,,8,8,1.0,3,4,7,3,0,1,1,2,18,22,32.9,0,2009-10
42009,2422,John Salmons,1610612749,MIL,Milwaukee Bucks,0040900122,2010-04-20,MIL @ ATL,L,40,10,23,0.435,0,5,0.0,1,1,1.0,1,2,3,4,1,1,3,2,21,-17,33.6,0,2009-10
42009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20,LAL vs. OKC,W,32,2,10,0.2,1,5,0.2,0,0,,1,3,4,6,0,0,3,6,5,-12,15.8,0,2009-10
42009,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0040900122,2010-04-20,MIL @ ATL,L,18,3,4,0.75,0,0,,0,3,0.0,3,3,6,0,0,1,1,2,6,14,15.2,0,2009-10
42009,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,18,3,11,0.273,0,2,0.0,3,3,1.0,0,2,2,1,0,0,0,2,9,5,12.9,0,2009-10
42009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0040900122,2010-04-20,MIL @ ATL,L,24,5,10,0.5,1,2,0.5,2,2,1.0,7,8,15,0,1,1,3,1,13,1,34.0,0,2009-10
42009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,10,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-17,0.2,0,2009-10
42009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0040900142,2010-04-20,OKC @ LAL,L,18,1,3,0.333,0,1,0.0,0,2,0.0,0,2,2,0,0,1,0,6,2,-8,7.4,0,2009-10
42009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,33,9,11,0.818,0,0,,3,3,1.0,5,9,14,9,2,2,2,3,21,21,61.3,0,2009-10
42009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,38,8,13,0.615,0,0,,4,5,0.8,2,8,10,1,2,3,0,1,20,27,48.5,0,2009-10
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900132,2010-04-20,BOS vs. MIA,W,14,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,1,6.0,0,2009-10
42009,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20,LAL vs. OKC,W,41,12,28,0.429,2,5,0.4,13,15,0.867,1,4,5,1,2,0,4,4,39,-2,48.5,0,2009-10
42009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20,LAL vs. OKC,W,5,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,3,0,2,4.2,0,2009-10
42009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0040900132,2010-04-20,BOS vs. MIA,W,8,3,6,0.5,1,4,0.25,0,0,,0,0,0,0,2,0,1,1,7,-4,12.0,0,2009-10
42009,2260,Jarron Collins,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,10,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,4,2,5,2.0,0,2009-10
42009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20,LAL vs. OKC,W,12,2,4,0.5,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,1,6,11,7.2,0,2009-10
42009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,14,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,3,2,-13,5.0,0,2009-10
42009,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0040900122,2010-04-20,MIL @ ATL,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,0,2009-10
42009,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,30,2,8,0.25,0,4,0.0,6,6,1.0,0,3,3,7,0,0,1,2,10,19,23.1,0,2009-10
42009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0040900122,2010-04-20,MIL @ ATL,L,33,4,12,0.333,0,4,0.0,0,0,,0,6,6,4,1,0,2,2,8,-11,22.2,0,2009-10
42009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0040900162,2010-04-20,PHX vs. POR,W,6,1,3,0.333,0,0,,2,2,1.0,0,1,1,1,1,0,0,1,4,4,9.7,0,2009-10
42009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0040900162,2010-04-20,POR @ PHX,L,29,4,11,0.364,0,0,,4,4,1.0,0,1,1,3,1,1,2,2,12,-24,21.7,0,2009-10
42009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0040900162,2010-04-20,POR @ PHX,L,35,6,13,0.462,0,2,0.0,4,6,0.667,1,4,5,1,1,0,0,3,16,-21,26.5,0,2009-10
42009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20,ATL vs. MIL,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,0,2009-10
42009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0040900132,2010-04-20,MIA @ BOS,L,25,1,3,0.333,0,1,0.0,0,0,,0,5,5,1,0,0,2,0,2,-3,7.5,0,2009-10
42009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0040900132,2010-04-20,MIA @ BOS,L,18,3,5,0.6,2,4,0.5,2,2,1.0,1,1,2,4,0,0,2,6,10,-7,16.4,0,2009-10
