SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42020,1610612757,POR,Portland Trail Blazers,42000162,POR @ DEN,L,240,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,109,-19,1,2021-05-24,Away,523,V,Portland,25,36,26,22,109,228.5,224.5,110,2.5,2021,DEN_vs_POR_42020,1,DEN_vs_POR_42020_2021-05-24,DEN,1,1–1
42020,1610612743,DEN,Denver Nuggets,42000162,DEN vs. POR,W,240,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,13,25,128,19,1,2021-05-24,Home,524,H,Denver,31,42,28,27,128,1,2,-130,111.5,2021,DEN_vs_POR_42020,1,DEN_vs_POR_42020_2021-05-24,POR,1,1–1
42020,1610612757,POR,Portland Trail Blazers,42000163,POR vs. DEN,L,240,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,115,-5,1,2021-05-27,Home,556,H,Portland,30,29,20,36,115,3.5,3.5,-170,3,2021,DEN_vs_POR_42020,1,DEN_vs_POR_42020_2021-05-27,DEN,2,1–2
42020,1610612743,DEN,Denver Nuggets,42000163,DEN @ POR,W,240,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,14,18,120,5,1,2021-05-27,Away,555,V,Denver,39,25,20,36,120,229,227,150,111,2021,DEN_vs_POR_42020,2,DEN_vs_POR_42020_2021-05-27,POR,1,2–1
42020,1610612757,POR,Portland Trail Blazers,42000164,POR vs. DEN,W,240,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,115,20,1,2021-05-29,Home,574,H,Portland,32,25,36,22,115,3.5,4.5,-200,111,2021,DEN_vs_POR_42020,2,DEN_vs_POR_42020_2021-05-29,DEN,2,2–2
42020,1610612743,DEN,Denver Nuggets,42000164,DEN @ POR,L,240,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,9,18,95,-20,1,2021-05-29,Away,573,V,Denver,24,23,19,29,95,228.5,227.5,175,1,2021,DEN_vs_POR_42020,2,DEN_vs_POR_42020_2021-05-29,POR,2,2–2
42020,1610612743,DEN,Denver Nuggets,42000165,DEN vs. POR,W,290,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,147,7,1,2021-06-01,Home,524,H,Denver,38,27,27,29,147,1.5,2,-135,0.5,2021,DEN_vs_POR_42020,3,DEN_vs_POR_42020_2021-06-01,POR,2,3–2
42020,1610612757,POR,Portland Trail Blazers,42000165,POR @ DEN,L,290,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,140,-7,1,2021-06-01,Away,523,V,Portland,25,37,32,27,140,226,226.5,115,111.5,2021,DEN_vs_POR_42020,2,DEN_vs_POR_42020_2021-06-01,DEN,3,2–3
42020,1610612757,POR,Portland Trail Blazers,42000166,POR vs. DEN,L,240,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,17,22,115,-11,1,2021-06-03,Home,546,H,Portland,33,35,33,14,115,4,5,-200,0.5,2021,DEN_vs_POR_42020,2,DEN_vs_POR_42020_2021-06-03,DEN,4,2–4
42020,1610612743,DEN,Denver Nuggets,42000166,DEN @ POR,W,240,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,126,11,1,2021-06-03,Away,545,V,Denver,29,32,37,28,126,228.5,228,175,112.5,2021,DEN_vs_POR_42020,4,DEN_vs_POR_42020_2021-06-03,POR,2,4–2
42018,1610612743,DEN,Denver Nuggets,41800151,DEN vs. SAS,L,240,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,96,-5,1,2019-04-13,Home,508,H,Denver,20,31,17,28,96,5.0,6.0,-270,5,2019,DEN_vs_SAS_42018,0,DEN_vs_SAS_42018_2019-04-13,SAS,1,0–1
42018,1610612759,SAS,San Antonio Spurs,41800151,SAS @ DEN,W,240,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,101,5,1,2019-04-13,Away,507,V,SanAntonio,25,34,13,29,101,211.5,210.5,220,104,2019,DEN_vs_SAS_42018,1,DEN_vs_SAS_42018_2019-04-13,DEN,0,1–0
42018,1610612759,SAS,San Antonio Spurs,41800152,SAS @ DEN,L,240,39,86,0.453,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,105,-9,1,2019-04-16,Away,533,V,SanAntonio,26,33,23,23,105,208.5,210.5,260,103.5,2019,DEN_vs_SAS_42018,1,DEN_vs_SAS_42018_2019-04-16,DEN,1,1–1
42018,1610612743,DEN,Denver Nuggets,41800152,DEN vs. SAS,W,240,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,6,21,114,9,1,2019-04-16,Home,534,H,Denver,21,28,26,39,114,5.5,7.0,-330,7,2019,DEN_vs_SAS_42018,1,DEN_vs_SAS_42018_2019-04-16,SAS,1,1–1
42018,1610612759,SAS,San Antonio Spurs,41800153,SAS vs. DEN,W,240,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,118,10,1,2019-04-18,Home,546,H,SanAntonio,31,30,27,30,118,2.0,4.5,-190,2,2019,DEN_vs_SAS_42018,2,DEN_vs_SAS_42018_2019-04-18,DEN,1,2–1
42018,1610612743,DEN,Denver Nuggets,41800153,DEN @ SAS,L,240,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,108,-10,1,2019-04-18,Away,545,V,Denver,22,36,26,24,108,212.0,207.0,163,103,2019,DEN_vs_SAS_42018,1,DEN_vs_SAS_42018_2019-04-18,SAS,2,1–2
42018,1610612743,DEN,Denver Nuggets,41800154,DEN @ SAS,W,240,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,8,22,117,14,1,2019-04-20,Away,559,V,Denver,22,32,37,26,117,211.0,209.5,144,103,2019,DEN_vs_SAS_42018,2,DEN_vs_SAS_42018_2019-04-20,SAS,2,2–2
42018,1610612759,SAS,San Antonio Spurs,41800154,SAS vs. DEN,L,240,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,4,4,10,22,103,-14,1,2019-04-20,Home,560,H,SanAntonio,34,20,25,24,103,3.5,4.0,-165,3,2019,DEN_vs_SAS_42018,2,DEN_vs_SAS_42018_2019-04-20,DEN,2,2–2
42018,1610612759,SAS,San Antonio Spurs,41800155,SAS @ DEN,L,240,37,90,0.411,7,24,0.292,9,15,0.6,10,32,42,17,6,3,8,20,90,-18,1,2019-04-23,Away,501,V,SanAntonio,19,23,21,27,90,212.0,210.5,194,1,2019,DEN_vs_SAS_42018,2,DEN_vs_SAS_42018_2019-04-23,DEN,3,2–3
42018,1610612743,DEN,Denver Nuggets,41800155,DEN vs. SAS,W,240,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,4,6,14,21,108,18,1,2019-04-23,Home,502,H,Denver,26,27,32,23,108,5.5,5.5,-232,103.5,2019,DEN_vs_SAS_42018,3,DEN_vs_SAS_42018_2019-04-23,SAS,2,3–2
42018,1610612743,DEN,Denver Nuggets,41800156,DEN @ SAS,L,240,44,96,0.458,6,24,0.25,9,12,0.75,12,25,37,26,5,3,7,18,103,-17,1,2019-04-25,Away,525,V,Denver,24,36,25,18,103,208.5,209.0,130,103.5,2019,DEN_vs_SAS_42018,3,DEN_vs_SAS_42018_2019-04-25,SAS,3,3–3
42018,1610612759,SAS,San Antonio Spurs,41800156,SAS vs. DEN,W,240,48,84,0.571,10,24,0.417,14,17,0.824,10,31,41,25,3,7,8,17,120,17,1,2019-04-25,Home,526,H,SanAntonio,34,30,26,30,120,2.5,3.0,-150,0.5,2019,DEN_vs_SAS_42018,3,DEN_vs_SAS_42018_2019-04-25,DEN,3,3–3
42018,1610612759,SAS,San Antonio Spurs,41800157,SAS @ DEN,L,240,31,85,0.365,6,23,0.261,18,20,0.9,8,37,45,19,3,5,6,20,86,-4,1,2019-04-27,Away,541,V,SanAntonio,13,21,27,25,86,211.0,207.5,218,1.5,2019,DEN_vs_SAS_42018,3,DEN_vs_SAS_42018_2019-04-27,DEN,4,3–4
42018,1610612743,DEN,Denver Nuggets,41800157,DEN vs. SAS,W,240,35,88,0.398,2,20,0.1,18,23,0.783,13,40,53,21,3,8,6,19,90,4,1,2019-04-27,Home,542,H,Denver,23,24,25,18,90,5.5,6.0,-265,102,2019,DEN_vs_SAS_42018,4,DEN_vs_SAS_42018_2019-04-27,SAS,3,4–3
42018,1610612765,DET,Detroit Pistons,41800101,DET @ MIL,L,240,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,86,-35,1,2019-04-14,Away,515,V,Detroit,18,25,18,25,86,219.5,215.5,1100,105.5,2019,DET_vs_MIL_42018,0,DET_vs_MIL_42018_2019-04-14,MIL,1,0–1
42018,1610612749,MIL,Milwaukee Bucks,41800101,MIL vs. DET,W,240,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,121,35,1,2019-04-14,Home,516,H,Milwaukee,38,32,27,24,121,11.5,15.0,-2500,2,2019,DET_vs_MIL_42018,1,DET_vs_MIL_42018_2019-04-14,DET,0,1–0
42018,1610612765,DET,Detroit Pistons,41800102,DET @ MIL,L,240,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,9,21,99,-21,1,2019-04-17,Away,539,V,Detroit,27,32,17,23,99,210.5,215.5,1200,107,2019,DET_vs_MIL_42018,0,DET_vs_MIL_42018_2019-04-17,MIL,2,0–2
42018,1610612749,MIL,Milwaukee Bucks,41800102,MIL vs. DET,W,240,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,13,21,120,21,1,2019-04-17,Home,540,H,Milwaukee,38,20,35,27,120,14.5,15.5,-3000,10.5,2019,DET_vs_MIL_42018,2,DET_vs_MIL_42018_2019-04-17,DET,0,2–0
42018,1610612765,DET,Detroit Pistons,41800103,DET vs. MIL,L,240,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,103,-16,1,2019-04-20,Home,562,H,Detroit,24,30,24,25,103,217.0,216.5,351,110.5,2019,DET_vs_MIL_42018,0,DET_vs_MIL_42018_2019-04-20,MIL,3,0–3
42018,1610612749,MIL,Milwaukee Bucks,41800103,MIL @ DET,W,240,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,5,6,16,22,119,16,1,2019-04-20,Away,561,V,Milwaukee,32,35,33,19,119,8.0,9.0,-450,1.5,2019,DET_vs_MIL_42018,3,DET_vs_MIL_42018_2019-04-20,DET,0,3–0
42018,1610612749,MIL,Milwaukee Bucks,41800104,MIL @ DET,W,240,43,79,0.544,10,28,0.357,31,41,0.756,10,44,54,27,6,10,19,21,127,23,1,2019-04-22,Away,573,V,Milwaukee,26,30,39,32,127,10.5,12.0,-900,11,2019,DET_vs_MIL_42018,4,DET_vs_MIL_42018_2019-04-22,DET,0,4–0
42018,1610612765,DET,Detroit Pistons,41800104,DET vs. MIL,L,240,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,11,31,104,-23,1,2019-04-22,Home,574,H,Detroit,28,34,23,19,104,218.5,220.0,614,112.5,2019,DET_vs_MIL_42018,0,DET_vs_MIL_42018_2019-04-22,MIL,4,0–4
42017,1610612745,HOU,Houston Rockets,41700311,HOU vs. GSW,L,240,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,16,23,106,-13,1,2018-05-14,Home,732,H,Houston,30,26,24,26,106,1.5,1.5,-130,1,2018,GSW_vs_HOU_42017,0,GSW_vs_HOU_42017_2018-05-14,GSW,1,0–1
42017,1610612744,GSW,Golden State Warriors,41700311,GSW @ HOU,W,240,42,80,0.525,13,33,0.394,22,25,0.88,3,34,37,24,9,4,9,17,119,13,1,2018-05-14,Away,731,V,GoldenState,29,27,31,32,119,225,225.5,110,111,2018,GSW_vs_HOU_42017,1,GSW_vs_HOU_42017_2018-05-14,HOU,0,1–0
42017,1610612744,GSW,Golden State Warriors,41700312,GSW @ HOU,L,240,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,105,-22,1,2018-05-16,Away,501,V,GoldenState,21,29,29,26,105,224.5,225.5,110,5,2018,GSW_vs_HOU_42017,1,GSW_vs_HOU_42017_2018-05-16,HOU,1,1–1
42017,1610612745,HOU,Houston Rockets,41700312,HOU vs. GSW,W,240,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,14,24,127,22,1,2018-05-16,Home,502,H,Houston,26,38,31,32,127,2,2,-130,111,2018,GSW_vs_HOU_42017,1,GSW_vs_HOU_42017_2018-05-16,GSW,1,1–1
42017,1610612745,HOU,Houston Rockets,41700313,HOU @ GSW,L,240,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,20,19,85,-41,1,2018-05-20,Away,503,V,Houston,22,21,24,18,85,226.5,226,285,111.5,2018,GSW_vs_HOU_42017,1,GSW_vs_HOU_42017_2018-05-20,GSW,2,1–2
42017,1610612744,GSW,Golden State Warriors,41700313,GSW vs. HOU,W,240,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,126,41,1,2018-05-20,Home,504,H,GoldenState,31,23,34,38,126,7.5,7.5,-355,0.5,2018,GSW_vs_HOU_42017,2,GSW_vs_HOU_42017_2018-05-20,HOU,1,2–1
42017,1610612744,GSW,Golden State Warriors,41700314,GSW vs. HOU,L,240,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,92,-3,1,2018-05-22,Home,506,H,GoldenState,28,18,34,12,92,8.5,8,-440,9,2018,GSW_vs_HOU_42017,2,GSW_vs_HOU_42017_2018-05-22,HOU,2,2–2
42017,1610612745,HOU,Houston Rockets,41700314,HOU @ GSW,W,240,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,13,19,95,3,1,2018-05-22,Away,505,V,Houston,19,34,17,25,95,224,227.5,344,114,2018,GSW_vs_HOU_42017,2,GSW_vs_HOU_42017_2018-05-22,GSW,2,2–2
42017,1610612745,HOU,Houston Rockets,41700315,HOU vs. GSW,W,240,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,12,19,98,4,1,2018-05-24,Home,508,H,Houston,23,22,26,27,98,1,219.5,-105,108,2018,GSW_vs_HOU_42017,3,GSW_vs_HOU_42017_2018-05-24,GSW,2,3–2
42017,1610612744,GSW,Golden State Warriors,41700315,GSW @ HOU,L,240,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,18,21,94,-4,1,2018-05-24,Away,507,V,GoldenState,17,28,27,22,94,219,1,-115,2,2018,GSW_vs_HOU_42017,2,GSW_vs_HOU_42017_2018-05-24,HOU,3,2–3
42017,1610612744,GSW,Golden State Warriors,41700316,GSW vs. HOU,W,240,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,115,29,1,2018-05-26,Home,510,H,GoldenState,22,29,33,31,115,10.5,12.5,-1200,13,2018,GSW_vs_HOU_42017,3,GSW_vs_HOU_42017_2018-05-26,HOU,3,3–3
42017,1610612745,HOU,Houston Rockets,41700316,HOU @ GSW,L,240,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,86,-29,1,2018-05-26,Away,509,V,Houston,39,22,16,9,86,213.5,214.5,755,107.5,2018,GSW_vs_HOU_42017,3,GSW_vs_HOU_42017_2018-05-26,GSW,3,3–3
42017,1610612745,HOU,Houston Rockets,41700317,HOU vs. GSW,L,240,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,92,-9,1,2018-05-28,Home,512,H,Houston,24,30,15,23,92,210,208,218,103.5,2018,GSW_vs_HOU_42017,3,GSW_vs_HOU_42017_2018-05-28,GSW,4,3–4
42017,1610612744,GSW,Golden State Warriors,41700317,GSW @ HOU,W,240,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,17,22,101,9,1,2018-05-28,Away,511,V,GoldenState,19,24,33,25,101,4,6,-265,9,2018,GSW_vs_HOU_42017,4,GSW_vs_HOU_42017_2018-05-28,HOU,3,4–3
42018,1610612745,HOU,Houston Rockets,41800221,HOU @ GSW,L,240,31,74,0.419,14,47,0.298,24,29,0.828,3,23,26,14,14,3,16,21,100,-4,1,2019-04-28,Away,555,V,Houston,19,34,23,24,100,225.5,224.0,234,112,2019,GSW_vs_HOU_42018,0,GSW_vs_HOU_42018_2019-04-28,GSW,1,0–1
42018,1610612744,GSW,Golden State Warriors,41800221,GSW vs. HOU,W,240,38,75,0.507,7,22,0.318,21,27,0.778,8,30,38,24,7,3,20,24,104,4,1,2019-04-28,Home,556,H,GoldenState,28,25,30,21,104,6.5,6.5,-285,4.5,2019,GSW_vs_HOU_42018,1,GSW_vs_HOU_42018_2019-04-28,HOU,0,1–0
42018,1610612745,HOU,Houston Rockets,41800222,HOU @ GSW,L,240,36,77,0.468,17,40,0.425,20,25,0.8,10,31,41,17,5,2,18,21,109,-6,1,2019-04-30,Away,573,V,Houston,20,29,26,34,109,220.0,222.0,199,110,2019,GSW_vs_HOU_42018,0,GSW_vs_HOU_42018_2019-04-30,GSW,2,0–2
42018,1610612744,GSW,Golden State Warriors,41800222,GSW vs. HOU,W,240,42,91,0.462,11,36,0.306,20,24,0.833,18,27,45,24,10,5,12,23,115,6,1,2019-04-30,Home,574,H,GoldenState,29,29,24,33,115,6.0,5.5,-240,pk,2019,GSW_vs_HOU_42018,2,GSW_vs_HOU_42018_2019-04-30,HOU,0,2–0
42018,1610612745,HOU,Houston Rockets,41800223,HOU vs. GSW,W,265,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,4,6,16,24,126,5,1,2019-05-04,Home,590,H,Houston,25,33,33,21,126,3.5,3.5,-170,108,2019,GSW_vs_HOU_42018,1,GSW_vs_HOU_42018_2019-05-04,GSW,2,1–2
42018,1610612744,GSW,Golden State Warriors,41800223,GSW @ HOU,L,265,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,6,6,8,22,121,-5,1,2019-05-04,Away,589,V,GoldenState,26,23,35,28,121,222.0,219.5,148,2.5,2019,GSW_vs_HOU_42018,2,GSW_vs_HOU_42018_2019-05-04,HOU,1,2–1
42018,1610612744,GSW,Golden State Warriors,41800224,GSW @ HOU,L,240,42,90,0.467,8,33,0.242,16,23,0.696,8,35,43,24,6,2,11,21,108,-4,1,2019-05-06,Away,503,V,GoldenState,28,26,30,24,108,221.0,1.0,-115,3,2019,GSW_vs_HOU_42018,2,GSW_vs_HOU_42018_2019-05-06,HOU,2,2–2
42018,1610612745,HOU,Houston Rockets,41800224,HOU vs. GSW,W,240,39,89,0.438,17,50,0.34,17,24,0.708,13,37,50,18,6,6,14,23,112,4,1,2019-05-06,Home,504,H,Houston,25,36,32,19,112,2.0,219.5,-105,110.5,2019,GSW_vs_HOU_42018,2,GSW_vs_HOU_42018_2019-05-06,GSW,2,2–2
42018,1610612744,GSW,Golden State Warriors,41800225,GSW vs. HOU,W,240,39,85,0.459,13,37,0.351,13,18,0.722,12,30,42,28,6,1,15,19,104,5,1,2019-05-08,Home,512,H,GoldenState,31,26,15,32,104,5.5,6.0,-245,2,2019,GSW_vs_HOU_42018,3,GSW_vs_HOU_42018_2019-05-08,HOU,2,3–2
42018,1610612745,HOU,Houston Rockets,41800225,HOU @ GSW,L,240,33,79,0.418,12,41,0.293,21,24,0.875,8,31,39,19,10,3,17,20,99,-5,1,2019-05-08,Away,511,V,Houston,17,26,29,27,99,220.0,221.0,203,110,2019,GSW_vs_HOU_42018,2,GSW_vs_HOU_42018_2019-05-08,GSW,3,2–3
42018,1610612745,HOU,Houston Rockets,41800226,HOU vs. GSW,L,240,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,9,1,17,22,113,-5,1,2019-05-10,Home,520,H,Houston,28,29,30,26,113,6.0,7.5,-345,5,2019,GSW_vs_HOU_42018,2,GSW_vs_HOU_42018_2019-05-10,GSW,4,2–4
42018,1610612744,GSW,Golden State Warriors,41800226,GSW @ HOU,W,240,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,9,7,17,19,118,5,1,2019-05-10,Away,519,V,GoldenState,27,30,25,36,118,212.0,215.5,278,108,2019,GSW_vs_HOU_42018,4,GSW_vs_HOU_42018_2019-05-10,HOU,2,4–2
42018,1610612746,LAC,LA Clippers,41800141,LAC @ GSW,L,240,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,18,22,104,-17,1,2019-04-13,Away,505,V,LAClippers,27,29,23,25,104,230.5,234.0,900,114.5,2019,GSW_vs_LAC_42018,0,GSW_vs_LAC_42018_2019-04-13,GSW,1,0–1
42018,1610612744,GSW,Golden State Warriors,41800141,GSW vs. LAC,W,240,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,121,17,1,2019-04-13,Home,506,H,GoldenState,36,33,29,23,121,11.0,13.5,-1600,4.5,2019,GSW_vs_LAC_42018,1,GSW_vs_LAC_42018_2019-04-13,LAC,0,1–0
42018,1610612744,GSW,Golden State Warriors,41800142,GSW vs. LAC,L,240,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,131,-4,1,2019-04-15,Home,524,H,GoldenState,33,40,35,23,131,14.5,13.5,-1600,1.5,2019,GSW_vs_LAC_42018,1,GSW_vs_LAC_42018_2019-04-15,LAC,1,1–1
42018,1610612746,LAC,LA Clippers,41800142,LAC @ GSW,W,240,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,20,33,135,4,1,2019-04-15,Away,523,V,LAClippers,25,25,44,41,135,230.5,234.0,900,113,2019,GSW_vs_LAC_42018,1,GSW_vs_LAC_42018_2019-04-15,GSW,1,1–1
42018,1610612746,LAC,LA Clippers,41800143,LAC vs. GSW,L,240,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,13,25,105,-27,1,2019-04-18,Home,548,H,LAClippers,24,28,24,29,105,237.0,234.0,384,1,2019,GSW_vs_LAC_42018,1,GSW_vs_LAC_42018_2019-04-18,GSW,2,1–2
42018,1610612744,GSW,Golden State Warriors,41800143,GSW @ LAC,W,240,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,132,27,1,2019-04-18,Away,547,V,GoldenState,41,32,36,23,132,7.5,9.0,-500,112.5,2019,GSW_vs_LAC_42018,2,GSW_vs_LAC_42018_2019-04-18,LAC,1,2–1
42018,1610612744,GSW,Golden State Warriors,41800144,GSW @ LAC,W,240,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,113,8,1,2019-04-21,Away,567,V,GoldenState,32,30,25,26,113,9.0,9.5,-500,3.5,2019,GSW_vs_LAC_42018,3,GSW_vs_LAC_42018_2019-04-21,LAC,1,3–1
42018,1610612746,LAC,LA Clippers,41800144,LAC vs. GSW,L,240,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,105,-8,1,2019-04-21,Home,568,H,LAClippers,22,32,30,21,105,235.0,236.0,384,115.5,2019,GSW_vs_LAC_42018,1,GSW_vs_LAC_42018_2019-04-21,GSW,3,1–3
42018,1610612746,LAC,LA Clippers,41800145,LAC @ GSW,W,240,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,14,23,129,8,1,2019-04-24,Away,515,V,LAClippers,37,34,33,25,129,235.0,231.5,1198,119,2019,GSW_vs_LAC_42018,2,GSW_vs_LAC_42018_2019-04-24,GSW,3,2–3
42018,1610612744,GSW,Golden State Warriors,41800145,GSW vs. LAC,L,240,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,121,-8,1,2019-04-24,Home,516,H,GoldenState,41,22,31,27,121,14.0,15.0,-2600,13.5,2019,GSW_vs_LAC_42018,3,GSW_vs_LAC_42018_2019-04-24,LAC,2,3–2
42018,1610612744,GSW,Golden State Warriors,41800146,GSW @ LAC,W,240,47,89,0.528,10,30,0.333,25,31,0.806,7,39,46,32,6,9,10,24,129,19,1,2019-04-26,Away,533,V,GoldenState,35,37,30,27,129,9.0,10.5,-600,0.5,2019,GSW_vs_LAC_42018,4,GSW_vs_LAC_42018_2019-04-26,LAC,2,4–2
42018,1610612746,LAC,LA Clippers,41800146,LAC vs. GSW,L,240,38,96,0.396,11,32,0.344,23,28,0.821,16,33,49,22,7,5,15,26,110,-19,1,2019-04-26,Home,534,H,LAClippers,31,22,25,32,110,234.5,232.0,447,112,2019,GSW_vs_LAC_42018,2,GSW_vs_LAC_42018_2019-04-26,GSW,4,2–4
42021,1610612763,MEM,Memphis Grizzlies,42100231,MEM vs. GSW,L,240,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,16,19,116,-1,1,2022-05-01,Home,516,H,Memphis,32,29,29,26,116,217.5,224.0,125,110.5,2022,GSW_vs_MEM_42021,0,GSW_vs_MEM_42021_2022-05-01,GSW,1,0–1
42021,1610612744,GSW,Golden State Warriors,42100231,GSW @ MEM,W,240,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,117,1,1,2022-05-01,Away,515,V,GoldenState,24,31,36,26,117,2.5,2.5,-145,1.5,2022,GSW_vs_MEM_42021,1,GSW_vs_MEM_42021_2022-05-01,MEM,0,1–0
42021,1610612744,GSW,Golden State Warriors,42100232,GSW @ MEM,L,240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,-5,1,2022-05-03,Away,533,V,GoldenState,25,26,26,24,101,2,2.0,-130,3,2022,GSW_vs_MEM_42021,1,GSW_vs_MEM_42021_2022-05-03,MEM,1,1–1
42021,1610612763,MEM,Memphis Grizzlies,42100232,MEM vs. GSW,W,240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,15,23,106,5,1,2022-05-03,Home,534,H,Memphis,33,23,21,29,106,227,227.5,110,111,2022,GSW_vs_MEM_42021,1,GSW_vs_MEM_42021_2022-05-03,GSW,1,1–1
42021,1610612744,GSW,Golden State Warriors,42100233,GSW vs. MEM,W,240,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,142,30,1,2022-05-07,Home,574,H,GoldenState,26,38,37,41,142,6.5,7.0,-310,2,2022,GSW_vs_MEM_42021,2,GSW_vs_MEM_42021_2022-05-07,MEM,1,2–1
42021,1610612763,MEM,Memphis Grizzlies,42100233,MEM @ GSW,L,240,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,12,20,112,-30,1,2022-05-07,Away,573,V,Memphis,28,29,23,32,112,226.5,225.5,260,115,2022,GSW_vs_MEM_42021,1,GSW_vs_MEM_42021_2022-05-07,GSW,2,1–2
42021,1610612744,GSW,Golden State Warriors,42100234,GSW vs. MEM,W,240,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,6,7,16,15,101,3,1,2022-05-09,Home,584,H,GoldenState,20,18,24,39,101,9,9.5,-550,9,2022,GSW_vs_MEM_42021,3,GSW_vs_MEM_42021_2022-05-09,MEM,1,3–1
