SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY
42009,1610612738,BOS,Boston Celtics,40900305,BOS @ ORL,L,240,31,72,0.431,7,16,0.438,23,30,0.767,4,22,26,19,5,4,10,30,92,-21,0,2010-05-26,Away
42009,1610612753,ORL,Orlando Magic,40900305,ORL vs. BOS,W,240,36,69,0.522,13,25,0.52,28,35,0.8,10,33,43,16,6,7,14,24,113,21,0,2010-05-26,Home
42009,1610612747,LAL,Los Angeles Lakers,40900315,LAL vs. PHX,W,240,38,91,0.418,7,24,0.292,20,23,0.87,19,30,49,28,7,10,11,24,103,2,0,2010-05-27,Home
42009,1610612756,PHX,Phoenix Suns,40900315,PHX @ LAL,L,240,36,77,0.468,9,27,0.333,20,29,0.69,12,28,40,19,7,8,15,21,101,-2,0,2010-05-27,Away
42009,1610612753,ORL,Orlando Magic,40900306,ORL @ BOS,L,240,31,72,0.431,6,22,0.273,16,27,0.593,9,26,35,14,8,3,12,21,84,-12,0,2010-05-28,Away
42009,1610612738,BOS,Boston Celtics,40900306,BOS vs. ORL,W,240,32,75,0.427,10,22,0.455,22,27,0.815,11,34,45,19,7,3,17,25,96,12,0,2010-05-28,Home
42009,1610612747,LAL,Los Angeles Lakers,40900316,LAL @ PHX,W,240,39,83,0.47,10,24,0.417,23,28,0.821,14,27,41,18,6,3,10,23,111,8,0,2010-05-29,Away
42009,1610612756,PHX,Phoenix Suns,40900316,PHX vs. LAL,L,240,35,75,0.467,9,26,0.346,24,29,0.828,8,23,31,19,4,6,12,19,103,-8,0,2010-05-29,Home
42009,1610612738,BOS,Boston Celtics,40900401,BOS @ LAL,L,240,29,67,0.433,1,10,0.1,30,36,0.833,8,23,31,19,5,5,14,28,89,-13,0,2010-06-03,Away
42009,1610612747,LAL,Los Angeles Lakers,40900401,LAL vs. BOS,W,240,37,76,0.487,4,10,0.4,24,31,0.774,12,30,42,18,6,7,15,26,102,13,0,2010-06-03,Home
42009,1610612738,BOS,Boston Celtics,40900402,BOS @ LAL,W,240,36,84,0.429,11,16,0.688,20,26,0.769,13,31,44,28,6,3,14,29,103,9,0,2010-06-06,Away
42009,1610612747,LAL,Los Angeles Lakers,40900402,LAL vs. BOS,L,240,29,71,0.408,5,22,0.227,31,41,0.756,10,29,39,18,8,14,15,29,94,-9,0,2010-06-06,Home
42009,1610612747,LAL,Los Angeles Lakers,40900403,LAL @ BOS,W,240,34,76,0.447,2,15,0.133,21,24,0.875,11,32,43,13,2,7,9,20,91,7,0,2010-06-08,Away
42009,1610612738,BOS,Boston Celtics,40900403,BOS vs. LAL,L,240,32,73,0.438,4,18,0.222,16,24,0.667,8,27,35,20,4,2,10,27,84,-7,0,2010-06-08,Home
42009,1610612747,LAL,Los Angeles Lakers,40900404,LAL @ BOS,L,240,32,71,0.451,7,20,0.35,18,22,0.818,8,26,34,13,6,3,16,23,89,-7,0,2010-06-10,Away
42009,1610612738,BOS,Boston Celtics,40900404,BOS vs. LAL,W,240,37,83,0.446,3,12,0.25,19,23,0.826,16,25,41,15,12,2,12,21,96,7,0,2010-06-10,Home
42009,1610612747,LAL,Los Angeles Lakers,40900405,LAL @ BOS,L,240,31,78,0.397,7,19,0.368,17,26,0.654,16,18,34,12,9,1,14,22,86,-6,0,2010-06-13,Away
42009,1610612738,BOS,Boston Celtics,40900405,BOS vs. LAL,W,240,40,71,0.563,3,12,0.25,9,13,0.692,7,28,35,21,8,7,17,23,92,6,0,2010-06-13,Home
42009,1610612738,BOS,Boston Celtics,40900406,BOS @ LAL,L,240,28,84,0.333,5,23,0.217,6,10,0.6,11,28,39,17,8,4,14,21,67,-22,0,2010-06-15,Away
42009,1610612747,LAL,Los Angeles Lakers,40900406,LAL vs. BOS,W,240,33,79,0.418,6,19,0.316,17,19,0.895,12,40,52,17,13,8,13,17,89,22,0,2010-06-15,Home
42009,1610612747,LAL,Los Angeles Lakers,40900407,LAL vs. BOS,W,240,27,83,0.325,4,20,0.2,25,37,0.676,23,30,53,11,7,3,11,19,83,4,0,2010-06-17,Home
42009,1610612738,BOS,Boston Celtics,40900407,BOS @ LAL,L,240,29,71,0.408,6,16,0.375,15,17,0.882,8,32,40,18,6,7,15,25,79,-4,0,2010-06-17,Away
42010,1610612748,MIA,Miami Heat,41000111,MIA vs. PHI,W,240,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,3,5,14,16,97,8,0,2011-04-16,Home
42010,1610612753,ORL,Orlando Magic,41000131,ORL vs. ATL,L,240,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,3,3,18,24,93,-10,0,2011-04-16,Home
42010,1610612754,IND,Indiana Pacers,41000101,IND @ CHI,L,240,39,84,0.464,10,18,0.556,11,17,0.647,13,21,34,21,8,6,12,25,99,-5,0,2011-04-16,Away
42010,1610612755,PHI,Philadelphia 76ers,41000111,PHI @ MIA,L,240,35,85,0.412,7,19,0.368,12,15,0.8,12,27,39,22,8,2,9,25,89,-8,0,2011-04-16,Away
42010,1610612757,POR,Portland Trail Blazers,41000161,POR @ DAL,L,240,35,76,0.461,2,16,0.125,9,13,0.692,11,29,40,22,7,3,14,26,81,-8,0,2011-04-16,Away
42010,1610612741,CHI,Chicago Bulls,41000101,CHI vs. IND,W,240,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,6,9,15,21,104,5,0,2011-04-16,Home
42010,1610612737,ATL,Atlanta Hawks,41000131,ATL @ ORL,W,240,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,8,1,10,28,103,10,0,2011-04-16,Away
42010,1610612742,DAL,Dallas Mavericks,41000161,DAL vs. POR,W,240,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,5,7,13,16,89,8,0,2011-04-16,Home
42010,1610612759,SAS,San Antonio Spurs,41000141,SAS vs. MEM,L,240,28,70,0.4,6,15,0.4,36,47,0.766,11,29,40,13,7,3,10,27,98,-3,0,2011-04-17,Home
42010,1610612752,NYK,New York Knicks,41000121,NYK @ BOS,L,240,33,78,0.423,8,23,0.348,11,16,0.688,13,21,34,16,5,9,14,17,85,-2,0,2011-04-17,Away
42010,1610612740,NOH,New Orleans Hornets,41000151,NOH @ LAL,W,240,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,8,1,3,22,109,9,0,2011-04-17,Away
42010,1610612747,LAL,Los Angeles Lakers,41000151,LAL vs. NOH,L,240,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,1,5,13,24,100,-9,0,2011-04-17,Home
42010,1610612738,BOS,Boston Celtics,41000121,BOS vs. NYK,W,240,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,5,5,18,15,87,2,0,2011-04-17,Home
42010,1610612743,DEN,Denver Nuggets,41000171,DEN @ OKC,L,240,39,77,0.506,4,16,0.25,21,33,0.636,5,29,34,23,9,4,11,24,103,-4,0,2011-04-17,Away
42010,1610612760,OKC,Oklahoma City Thunder,41000171,OKC vs. DEN,W,240,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,4,8,11,22,107,4,0,2011-04-17,Home
42010,1610612763,MEM,Memphis Grizzlies,41000141,MEM @ SAS,W,240,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,2,5,16,33,101,3,0,2011-04-17,Away
42010,1610612748,MIA,Miami Heat,41000112,MIA vs. PHI,W,240,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,7,7,12,17,94,21,0,2011-04-18,Home
42010,1610612754,IND,Indiana Pacers,41000102,IND @ CHI,L,240,32,77,0.416,6,17,0.353,20,27,0.741,9,24,33,22,13,7,18,27,90,-6,0,2011-04-18,Away
42010,1610612741,CHI,Chicago Bulls,41000102,CHI vs. IND,W,240,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,11,5,22,24,96,6,0,2011-04-18,Home
42010,1610612755,PHI,Philadelphia 76ers,41000112,PHI @ MIA,L,240,27,79,0.342,6,14,0.429,13,20,0.65,12,28,40,18,6,3,13,21,73,-21,0,2011-04-18,Away
42010,1610612738,BOS,Boston Celtics,41000122,BOS vs. NYK,W,240,39,83,0.47,6,11,0.545,12,16,0.75,9,28,37,21,8,5,10,22,96,3,0,2011-04-19,Home
42010,1610612753,ORL,Orlando Magic,41000132,ORL vs. ATL,W,240,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,9,2,16,21,88,6,0,2011-04-19,Home
42010,1610612752,NYK,New York Knicks,41000122,NYK @ BOS,L,240,32,90,0.356,8,25,0.32,21,27,0.778,20,33,53,14,8,5,13,17,93,-3,0,2011-04-19,Away
42010,1610612737,ATL,Atlanta Hawks,41000132,ATL @ ORL,L,240,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,7,7,15,27,82,-6,0,2011-04-19,Away
42010,1610612742,DAL,Dallas Mavericks,41000162,DAL vs. POR,W,240,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6,3,6,20,101,12,0,2011-04-19,Home
42010,1610612757,POR,Portland Trail Blazers,41000162,POR @ DAL,L,240,32,66,0.485,7,14,0.5,18,27,0.667,7,30,37,20,2,4,13,22,89,-12,0,2011-04-19,Away
42010,1610612760,OKC,Oklahoma City Thunder,41000172,OKC vs. DEN,W,240,36,82,0.439,10,30,0.333,24,28,0.857,17,37,54,19,6,3,17,26,106,17,0,2011-04-20,Home
42010,1610612740,NOH,New Orleans Hornets,41000152,NOH @ LAL,L,240,27,69,0.391,4,11,0.364,20,32,0.625,9,27,36,14,6,5,16,22,78,-9,0,2011-04-20,Away
42010,1610612759,SAS,San Antonio Spurs,41000142,SAS vs. MEM,W,240,32,73,0.438,7,17,0.412,22,32,0.688,10,38,48,21,9,8,19,23,93,6,0,2011-04-20,Home
42010,1610612743,DEN,Denver Nuggets,41000172,DEN @ OKC,L,240,27,69,0.391,7,16,0.438,28,37,0.757,5,26,31,12,7,1,11,21,89,-17,0,2011-04-20,Away
42010,1610612747,LAL,Los Angeles Lakers,41000152,LAL vs. NOH,W,240,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,8,8,13,20,87,9,0,2011-04-20,Home
42010,1610612763,MEM,Memphis Grizzlies,41000142,MEM @ SAS,L,240,35,88,0.398,3,14,0.214,14,20,0.7,11,36,47,17,9,7,15,25,87,-6,0,2011-04-20,Away
42010,1610612754,IND,Indiana Pacers,41000103,IND vs. CHI,L,240,33,87,0.379,1,10,0.1,17,18,0.944,15,27,42,11,10,6,11,20,84,-4,0,2011-04-21,Home
42010,1610612748,MIA,Miami Heat,41000113,MIA @ PHI,W,240,36,79,0.456,4,12,0.333,24,30,0.8,20,30,50,19,3,8,12,12,100,6,0,2011-04-21,Away
42010,1610612741,CHI,Chicago Bulls,41000103,CHI @ IND,W,240,28,72,0.389,9,20,0.45,23,27,0.852,10,32,42,20,7,9,16,20,88,4,0,2011-04-21,Away
42010,1610612757,POR,Portland Trail Blazers,41000163,POR vs. DAL,W,240,36,75,0.48,8,14,0.571,17,21,0.81,7,30,37,18,8,6,10,20,97,5,0,2011-04-21,Home
42010,1610612742,DAL,Dallas Mavericks,41000163,DAL @ POR,L,240,35,68,0.515,9,22,0.409,13,23,0.565,7,30,37,16,4,3,16,22,92,-5,0,2011-04-21,Away
42010,1610612755,PHI,Philadelphia 76ers,41000113,PHI vs. MIA,L,240,36,82,0.439,9,21,0.429,13,19,0.684,11,23,34,24,7,5,9,20,94,-6,0,2011-04-21,Home
42010,1610612738,BOS,Boston Celtics,41000123,BOS @ NYK,W,240,42,83,0.506,14,24,0.583,15,17,0.882,13,30,43,31,12,4,21,24,113,17,0,2011-04-22,Away
42010,1610612737,ATL,Atlanta Hawks,41000133,ATL vs. ORL,W,240,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,4,4,8,23,88,4,0,2011-04-22,Home
42010,1610612747,LAL,Los Angeles Lakers,41000153,LAL @ NOH,W,240,37,76,0.487,7,16,0.438,19,24,0.792,14,29,43,17,8,3,13,23,100,14,0,2011-04-22,Away
42010,1610612753,ORL,Orlando Magic,41000133,ORL @ ATL,L,240,31,73,0.425,8,28,0.286,14,21,0.667,10,31,41,20,4,5,10,23,84,-4,0,2011-04-22,Away
42010,1610612740,NOH,New Orleans Hornets,41000153,NOH vs. LAL,L,240,33,72,0.458,2,13,0.154,18,24,0.75,11,27,38,17,7,4,14,25,86,-14,0,2011-04-22,Home
42010,1610612752,NYK,New York Knicks,41000123,NYK vs. BOS,L,240,33,76,0.434,9,20,0.45,21,28,0.75,12,21,33,18,9,7,20,16,96,-17,0,2011-04-22,Home
42010,1610612741,CHI,Chicago Bulls,41000104,CHI @ IND,L,240,31,82,0.378,3,20,0.15,19,24,0.792,15,31,46,19,7,6,14,23,84,-5,0,2011-04-23,Away
42010,1610612759,SAS,San Antonio Spurs,41000143,SAS @ MEM,L,240,31,75,0.413,2,15,0.133,24,32,0.75,12,36,48,19,4,10,14,19,88,-3,0,2011-04-23,Away
42010,1610612757,POR,Portland Trail Blazers,41000164,POR vs. DAL,W,240,29,69,0.42,4,19,0.211,22,23,0.957,6,28,34,13,8,8,10,15,84,2,0,2011-04-23,Home
42010,1610612743,DEN,Denver Nuggets,41000173,DEN vs. OKC,L,240,29,78,0.372,6,23,0.261,30,45,0.667,10,33,43,18,4,6,13,25,94,-3,0,2011-04-23,Home
42010,1610612754,IND,Indiana Pacers,41000104,IND vs. CHI,W,240,31,79,0.392,5,16,0.313,22,34,0.647,15,30,45,12,6,5,14,20,89,5,0,2011-04-23,Home
42010,1610612760,OKC,Oklahoma City Thunder,41000173,OKC @ DEN,W,240,29,80,0.363,6,21,0.286,33,43,0.767,11,38,49,17,5,9,11,31,97,3,0,2011-04-23,Away
42010,1610612763,MEM,Memphis Grizzlies,41000143,MEM vs. SAS,W,240,33,78,0.423,4,11,0.364,21,29,0.724,8,29,37,24,7,4,11,24,91,3,0,2011-04-23,Home
42010,1610612742,DAL,Dallas Mavericks,41000164,DAL @ POR,L,240,31,76,0.408,10,26,0.385,10,10,1.0,9,28,37,19,4,2,15,21,82,-2,0,2011-04-23,Away
42010,1610612752,NYK,New York Knicks,41000124,NYK vs. BOS,L,240,30,88,0.341,8,27,0.296,21,28,0.75,13,29,42,19,4,6,14,25,89,-12,0,2011-04-24,Home
42010,1610612738,BOS,Boston Celtics,41000124,BOS @ NYK,W,240,40,81,0.494,3,12,0.25,18,24,0.75,9,44,53,24,6,6,18,23,101,12,0,2011-04-24,Away
42010,1610612755,PHI,Philadelphia 76ers,41000114,PHI vs. MIA,W,240,32,79,0.405,8,18,0.444,14,16,0.875,9,40,49,18,7,4,14,18,86,4,0,2011-04-24,Home
42010,1610612737,ATL,Atlanta Hawks,41000134,ATL vs. ORL,W,240,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,7,4,16,26,88,3,0,2011-04-24,Home
42010,1610612740,NOH,New Orleans Hornets,41000154,NOH vs. LAL,W,240,33,74,0.446,4,14,0.286,23,27,0.852,12,27,39,25,6,3,10,25,93,5,0,2011-04-24,Home
42010,1610612753,ORL,Orlando Magic,41000134,ORL @ ATL,L,240,31,79,0.392,2,23,0.087,21,29,0.724,10,32,42,11,8,3,13,21,85,-3,0,2011-04-24,Away
42010,1610612747,LAL,Los Angeles Lakers,41000154,LAL @ NOH,L,240,31,72,0.431,4,18,0.222,22,30,0.733,9,23,32,17,6,6,9,22,88,-5,0,2011-04-24,Away
42010,1610612748,MIA,Miami Heat,41000114,MIA @ PHI,L,240,30,78,0.385,5,23,0.217,17,21,0.81,9,32,41,14,8,8,9,17,82,-4,0,2011-04-24,Away
42010,1610612742,DAL,Dallas Mavericks,41000165,DAL vs. POR,W,240,32,78,0.41,3,17,0.176,26,35,0.743,20,29,49,22,8,4,13,19,93,11,0,2011-04-25,Home
42010,1610612743,DEN,Denver Nuggets,41000174,DEN vs. OKC,W,240,32,83,0.386,9,19,0.474,31,44,0.705,13,31,44,19,5,4,8,22,104,3,0,2011-04-25,Home
42010,1610612757,POR,Portland Trail Blazers,41000165,POR @ DAL,L,240,32,74,0.432,4,16,0.25,14,19,0.737,9,28,37,13,6,7,15,24,82,-11,0,2011-04-25,Away
42010,1610612763,MEM,Memphis Grizzlies,41000144,MEM vs. SAS,W,240,41,81,0.506,5,12,0.417,17,21,0.81,9,30,39,22,8,3,9,19,104,18,0,2011-04-25,Home
42010,1610612759,SAS,San Antonio Spurs,41000144,SAS @ MEM,L,240,35,75,0.467,5,18,0.278,11,14,0.786,9,28,37,16,6,4,17,16,86,-18,0,2011-04-25,Away
42010,1610612760,OKC,Oklahoma City Thunder,41000174,OKC @ DEN,L,240,35,79,0.443,7,19,0.368,24,31,0.774,12,38,50,17,5,9,15,27,101,-3,0,2011-04-25,Away
42010,1610612741,CHI,Chicago Bulls,41000105,CHI vs. IND,W,240,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,10,9,14,23,116,27,0,2011-04-26,Home
42010,1610612754,IND,Indiana Pacers,41000105,IND @ CHI,L,240,29,74,0.392,7,16,0.438,24,26,0.923,13,25,38,14,4,4,21,23,89,-27,0,2011-04-26,Away
42010,1610612740,NOH,New Orleans Hornets,41000155,NOH @ LAL,L,240,33,67,0.493,10,21,0.476,14,21,0.667,3,22,25,21,9,3,19,25,90,-16,0,2011-04-26,Away
42010,1610612737,ATL,Atlanta Hawks,41000135,ATL @ ORL,L,240,25,69,0.362,4,16,0.25,22,32,0.688,7,36,43,15,3,3,13,22,76,-25,0,2011-04-26,Away
42010,1610612753,ORL,Orlando Magic,41000135,ORL vs. ATL,W,240,34,83,0.41,11,26,0.423,22,29,0.759,11,37,48,18,7,4,6,25,101,25,0,2011-04-26,Home
42010,1610612747,LAL,Los Angeles Lakers,41000155,LAL vs. NOH,W,240,37,75,0.493,7,18,0.389,25,30,0.833,15,27,42,21,5,7,16,20,106,16,0,2011-04-26,Home
42010,1610612760,OKC,Oklahoma City Thunder,41000175,OKC vs. DEN,W,240,30,82,0.366,6,24,0.25,34,42,0.81,16,35,51,16,10,14,14,19,100,3,0,2011-04-27,Home
42010,1610612743,DEN,Denver Nuggets,41000175,DEN @ OKC,L,240,36,78,0.462,8,18,0.444,17,21,0.81,4,34,38,16,8,3,18,27,97,-3,0,2011-04-27,Away
42010,1610612748,MIA,Miami Heat,41000115,MIA vs. PHI,W,240,32,80,0.4,12,30,0.4,21,25,0.84,15,32,47,17,6,3,10,12,97,6,0,2011-04-27,Home
42010,1610612755,PHI,Philadelphia 76ers,41000115,PHI @ MIA,L,240,39,83,0.47,2,10,0.2,11,17,0.647,9,32,41,20,4,4,8,18,91,-6,0,2011-04-27,Away
42010,1610612759,SAS,San Antonio Spurs,41000145,SAS vs. MEM,W,265,39,85,0.459,7,22,0.318,25,32,0.781,10,35,45,23,9,4,15,18,110,7,0,2011-04-27,Home
42010,1610612763,MEM,Memphis Grizzlies,41000145,MEM @ SAS,L,265,41,87,0.471,3,10,0.3,18,23,0.783,10,40,50,19,12,5,17,28,103,-7,0,2011-04-27,Away
42010,1610612742,DAL,Dallas Mavericks,41000166,DAL @ POR,W,240,39,78,0.5,6,18,0.333,19,22,0.864,12,27,39,23,4,3,9,19,103,7,0,2011-04-28,Away
42010,1610612757,POR,Portland Trail Blazers,41000166,POR vs. DAL,L,240,35,79,0.443,5,21,0.238,21,26,0.808,15,26,41,16,3,3,7,18,96,-7,0,2011-04-28,Home
42010,1610612753,ORL,Orlando Magic,41000136,ORL @ ATL,L,240,29,67,0.433,5,19,0.263,18,22,0.818,7,24,31,14,8,7,14,15,81,-3,0,2011-04-28,Away
42010,1610612747,LAL,Los Angeles Lakers,41000156,LAL @ NOH,W,240,34,74,0.459,5,14,0.357,25,26,0.962,14,29,43,23,7,6,13,18,98,18,0,2011-04-28,Away
42010,1610612740,NOH,New Orleans Hornets,41000156,NOH vs. LAL,L,240,30,70,0.429,3,14,0.214,17,18,0.944,7,23,30,20,7,2,15,23,80,-18,0,2011-04-28,Home
42010,1610612737,ATL,Atlanta Hawks,41000136,ATL vs. ORL,W,240,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,8,4,16,19,84,3,0,2011-04-28,Home
42010,1610612759,SAS,San Antonio Spurs,41000146,SAS @ MEM,L,240,37,85,0.435,5,22,0.227,12,14,0.857,9,23,32,15,9,6,11,26,91,-8,0,2011-04-29,Away
42010,1610612763,MEM,Memphis Grizzlies,41000146,MEM vs. SAS,W,240,38,73,0.521,1,9,0.111,22,30,0.733,14,29,43,12,6,5,14,18,99,8,0,2011-04-29,Home
42010,1610612738,BOS,Boston Celtics,41000211,BOS @ MIA,L,240,32,75,0.427,12,24,0.5,14,18,0.778,7,32,39,18,7,3,14,24,90,-9,0,2011-05-01,Away
42010,1610612748,MIA,Miami Heat,41000211,MIA vs. BOS,W,240,32,68,0.471,9,19,0.474,26,32,0.813,5,34,39,17,7,8,18,21,99,9,0,2011-05-01,Home
42010,1610612763,MEM,Memphis Grizzlies,41000221,MEM @ OKC,W,240,44,89,0.494,3,8,0.375,23,28,0.821,17,28,45,21,11,7,8,23,114,13,0,2011-05-01,Away
42010,1610612760,OKC,Oklahoma City Thunder,41000221,OKC vs. MEM,L,240,35,78,0.449,6,14,0.429,25,32,0.781,16,26,42,16,6,8,18,25,101,-13,0,2011-05-01,Home
42010,1610612737,ATL,Atlanta Hawks,41000201,ATL @ CHI,W,240,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,8,8,10,17,103,8,0,2011-05-02,Away
42010,1610612742,DAL,Dallas Mavericks,41000231,DAL @ LAL,W,240,39,79,0.494,9,20,0.45,9,11,0.818,5,35,40,30,8,8,11,17,96,2,0,2011-05-02,Away
42010,1610612747,LAL,Los Angeles Lakers,41000231,LAL vs. DAL,L,240,36,84,0.429,5,19,0.263,17,20,0.85,11,33,44,21,9,8,11,12,94,-2,0,2011-05-02,Home
42010,1610612741,CHI,Chicago Bulls,41000201,CHI vs. ATL,L,240,37,83,0.446,8,18,0.444,13,16,0.813,10,27,37,21,7,7,11,16,95,-8,0,2011-05-02,Home
42010,1610612748,MIA,Miami Heat,41000212,MIA vs. BOS,W,240,34,75,0.453,7,16,0.438,27,36,0.75,12,32,44,15,6,9,10,22,102,11,0,2011-05-03,Home
42010,1610612738,BOS,Boston Celtics,41000212,BOS @ MIA,L,240,34,79,0.43,6,11,0.545,17,22,0.773,10,28,38,18,7,2,12,24,91,-11,0,2011-05-03,Away
42010,1610612760,OKC,Oklahoma City Thunder,41000222,OKC vs. MEM,W,240,38,72,0.528,8,14,0.571,27,33,0.818,7,27,34,17,11,5,16,27,111,9,0,2011-05-03,Home
42010,1610612763,MEM,Memphis Grizzlies,41000222,MEM @ OKC,L,240,35,79,0.443,4,11,0.364,28,34,0.824,13,25,38,19,8,7,16,23,102,-9,0,2011-05-03,Away
42010,1610612737,ATL,Atlanta Hawks,41000202,ATL @ CHI,L,240,26,77,0.338,3,13,0.231,18,24,0.75,10,29,39,14,10,10,12,15,73,-13,0,2011-05-04,Away
42010,1610612741,CHI,Chicago Bulls,41000202,CHI vs. ATL,W,240,33,84,0.393,5,22,0.227,15,18,0.833,14,44,58,19,6,5,14,17,86,13,0,2011-05-04,Home
42010,1610612747,LAL,Los Angeles Lakers,41000232,LAL vs. DAL,L,240,34,83,0.41,2,20,0.1,11,20,0.55,13,31,44,18,8,5,10,20,81,-12,0,2011-05-04,Home
42010,1610612742,DAL,Dallas Mavericks,41000232,DAL @ LAL,W,240,34,81,0.42,8,25,0.32,17,21,0.81,11,28,39,20,4,4,11,16,93,12,0,2011-05-04,Away
42010,1610612741,CHI,Chicago Bulls,41000203,CHI @ ATL,W,240,37,79,0.468,10,20,0.5,15,18,0.833,18,29,47,18,7,9,12,20,99,17,0,2011-05-06,Away
42010,1610612737,ATL,Atlanta Hawks,41000203,ATL vs. CHI,L,240,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,4,4,12,15,82,-17,0,2011-05-06,Home
42010,1610612742,DAL,Dallas Mavericks,41000233,DAL vs. LAL,W,240,31,67,0.463,12,29,0.414,24,29,0.828,8,31,39,22,4,5,14,18,98,6,0,2011-05-06,Home
42010,1610612747,LAL,Los Angeles Lakers,41000233,LAL @ DAL,L,240,39,82,0.476,3,13,0.231,11,14,0.786,13,24,37,19,6,1,11,26,92,-6,0,2011-05-06,Away
42010,1610612763,MEM,Memphis Grizzlies,41000223,MEM vs. OKC,W,265,34,90,0.378,3,10,0.3,30,44,0.682,20,35,55,17,9,9,9,17,101,8,0,2011-05-07,Home
42010,1610612738,BOS,Boston Celtics,41000213,BOS vs. MIA,W,240,37,74,0.5,9,18,0.5,14,17,0.824,10,29,39,27,7,4,13,17,97,16,0,2011-05-07,Home
42010,1610612760,OKC,Oklahoma City Thunder,41000223,OKC @ MEM,L,265,34,93,0.366,4,21,0.19,21,23,0.913,18,35,53,19,6,10,14,30,93,-8,0,2011-05-07,Away
42010,1610612748,MIA,Miami Heat,41000213,MIA @ BOS,L,240,31,73,0.425,5,23,0.217,14,19,0.737,12,24,36,20,9,9,15,16,81,-16,0,2011-05-07,Away
42010,1610612742,DAL,Dallas Mavericks,41000234,DAL vs. LAL,W,240,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,11,2,20,23,122,36,0,2011-05-08,Home
42010,1610612747,LAL,Los Angeles Lakers,41000234,LAL @ DAL,L,240,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,11,2,16,21,86,-36,0,2011-05-08,Away
42010,1610612737,ATL,Atlanta Hawks,41000204,ATL vs. CHI,W,240,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,6,7,13,19,100,12,0,2011-05-08,Home
42010,1610612741,CHI,Chicago Bulls,41000204,CHI @ ATL,L,240,32,78,0.41,3,16,0.188,21,27,0.778,12,25,37,19,6,10,13,20,88,-12,0,2011-05-08,Away
42010,1610612760,OKC,Oklahoma City Thunder,41000224,OKC @ MEM,W,315,43,95,0.453,5,24,0.208,42,50,0.84,16,38,54,16,9,8,18,31,133,10,0,2011-05-09,Away
42010,1610612748,MIA,Miami Heat,41000214,MIA @ BOS,W,265,35,79,0.443,3,13,0.231,25,28,0.893,10,35,45,10,10,2,17,24,98,8,0,2011-05-09,Away
42010,1610612763,MEM,Memphis Grizzlies,41000224,MEM vs. OKC,L,315,40,111,0.36,6,23,0.261,37,40,0.925,24,31,55,24,8,9,19,36,123,-10,0,2011-05-09,Home
42010,1610612738,BOS,Boston Celtics,41000214,BOS vs. MIA,L,265,30,70,0.429,5,16,0.313,25,29,0.862,3,25,28,15,9,4,18,23,90,-8,0,2011-05-09,Home
42010,1610612737,ATL,Atlanta Hawks,41000205,ATL @ CHI,L,240,34,71,0.479,1,12,0.083,14,17,0.824,8,25,33,20,2,5,11,21,83,-12,0,2011-05-10,Away
42010,1610612741,CHI,Chicago Bulls,41000205,CHI vs. ATL,W,240,35,72,0.486,4,14,0.286,21,28,0.75,10,27,37,21,5,3,11,16,95,12,0,2011-05-10,Home
42010,1610612738,BOS,Boston Celtics,41000215,BOS @ MIA,L,240,33,67,0.493,7,15,0.467,14,20,0.7,4,26,30,15,5,5,17,25,87,-10,0,2011-05-11,Away
42010,1610612760,OKC,Oklahoma City Thunder,41000225,OKC vs. MEM,W,240,37,78,0.474,9,20,0.45,16,21,0.762,15,35,50,22,7,5,18,26,99,27,0,2011-05-11,Home
